"SNAME_clean","original_names","common_names","total_records","recent_records"
"Chorizanthe xanti leucotheca","Chorizanthe xanti var. leucotheca","white-bracted spineflower",59,0
"Chrysis tularensis","Chrysis tularensis","Tulare cuckoo wasp",5,0
"Chrysothamnus greenei","Chrysothamnus greenei","Greene's rabbitbrush",12,0
"Chylismia arenaria","Chylismia arenaria","sand evening-primrose",16,0
"Chylismia claviformis cruciformis","Chylismia claviformis ssp. cruciformis","cruciform evening-primrose",25,0
"Cicindela hirticollis abrupta","Cicindela hirticollis abrupta","Sacramento Valley tiger beetle",6,0
"Cicindela hirticollis gravida","Cicindela hirticollis gravida","sandy beach tiger beetle",34,0
"Cicindela latesignata","Cicindela latesignata","western beach tiger beetle",27,0
"Cicindela ohlone","Cicindela ohlone","Ohlone tiger beetle",6,0
"Cicindela senilis frosti","Cicindela senilis frosti","senile tiger beetle",9,0
"Cicindela tranquebarica joaquinensis","Cicindela tranquebarica joaquinensis","San Joaquin tiger beetle",2,0
"Cicindela tranquebarica viridissima","Cicindela tranquebarica viridissima","greenest tiger beetle",1,0
"Cicuta maculata bolanderi","Cicuta maculata var. bolanderi","Bolander's water-hemlock",17,0
"Cinna bolanderi","Cinna bolanderi","Bolander's woodreed",20,0
"Circus hudsonius","Circus hudsonius","northern harrier",82,0
"Cirsium andrewsii","Cirsium andrewsii","Franciscan thistle",31,0
"Cirsium arizonicum tenuisectum","Cirsium arizonicum var. tenuisectum","desert mountain thistle",8,0
"Cirsium ciliolatum","Cirsium ciliolatum","Ashland thistle",5,0
"Cirsium crassicaule","Cirsium crassicaule","slough thistle",18,0
"Cirsium fontinale campylon","Cirsium fontinale var. campylon","Mt. Hamilton thistle",36,0
"Cirsium fontinale fontinale","Cirsium fontinale var. fontinale","fountain thistle",5,0
"Cirsium fontinale obispoense","Cirsium fontinale var. obispoense","Chorro Creek bog thistle",22,0
"Cirsium hydrophilum hydrophilum","Cirsium hydrophilum var. hydrophilum","Suisun thistle",3,0
"Cirsium hydrophilum vaseyi","Cirsium hydrophilum var. vaseyi","Mt. Tamalpais thistle",14,0
"Cirsium occidentale compactum","Cirsium occidentale var. compactum","compact cobwebby thistle",30,0
"Cirsium occidentale lucianum","Cirsium occidentale var. lucianum","Cuesta Ridge thistle",9,0
"Cirsium praeteriens","Cirsium praeteriens","lost thistle",1,0
"Cirsium rhothophilum","Cirsium rhothophilum","surf thistle",21,0
"Cirsium scariosum loncholepis","Cirsium scariosum var. loncholepis","La Graciosa thistle",23,0
"Cismontane Alkali Marsh","Cismontane Alkali Marsh","Cismontane Alkali Marsh",4,0
"Cladium californicum","Cladium californicum","California saw-grass",15,0
"Cladonia firma","Cladonia firma","popcorn lichen",4,0
"Clarkia amoena whitneyi","Clarkia amoena ssp. whitneyi","Whitney's farewell-to-spring",8,0
"Clarkia australis","Clarkia australis","Small's southern clarkia",41,0
"Clarkia biloba australis","Clarkia biloba ssp. australis","Mariposa clarkia",119,0
"Clarkia biloba brandegeeae","Clarkia biloba ssp. brandegeeae","Brandegee's clarkia",89,0
"Clarkia borealis arida","Clarkia borealis ssp. arida","Shasta clarkia",6,0
"Clarkia borealis borealis","Clarkia borealis ssp. borealis","northern clarkia",131,0
"Clarkia concinna automixa","Clarkia concinna ssp. automixa","Santa Clara red ribbons",20,0
"Clarkia concinna raichei","Clarkia concinna ssp. raichei","Raiche's red ribbons",1,0
"Clarkia delicata","Clarkia delicata","delicate clarkia",140,0
"Clarkia franciscana","Clarkia franciscana","Presidio clarkia",4,0
"Clarkia gracilis albicaulis","Clarkia gracilis ssp. albicaulis","white-stemmed clarkia",32,0
"Clarkia imbricata","Clarkia imbricata","Vine Hill clarkia",2,0
"Clarkia jolonensis","Clarkia jolonensis","Jolon clarkia",21,0
"Clarkia lingulata","Clarkia lingulata","Merced clarkia",2,0
"Clarkia mildrediae mildrediae","Clarkia mildrediae ssp. mildrediae","Mildred's clarkia",77,0
"Clarkia mosquinii","Clarkia mosquinii","Mosquin's clarkia",78,0
"Clarkia rostrata","Clarkia rostrata","beaked clarkia",74,0
"Clarkia speciosa immaculata","Clarkia speciosa ssp. immaculata","Pismo clarkia",26,0
"Clarkia springvillensis","Clarkia springvillensis","Springville clarkia",28,0
"Clarkia tembloriensis calientensis","Clarkia tembloriensis ssp. calientensis","Vasek's clarkia",6,0
"Clarkia xantiana parviflora","Clarkia xantiana ssp. parviflora","Kern Canyon clarkia",21,0
"Claytonia crawfordii","Claytonia crawfordii","Crawford's spring beauty",7,0
"Claytonia megarhiza","Claytonia megarhiza","fell-fields claytonia",24,0
"Claytonia panamintensis","Claytonia panamintensis","Panamint spring beauty",2,0
"Claytonia peirsonii bernardinus","Claytonia peirsonii ssp. bernardinus","San Bernardino spring beauty",1,0
"Claytonia peirsonii californacis","Claytonia peirsonii ssp. californacis","Furnace spring beauty",1,0
"Claytonia peirsonii peirsonii","Claytonia peirsonii ssp. peirsonii","Peirson's spring beauty",9,0
"Claytonia peirsonii yorkii","Claytonia peirsonii ssp. yorkii","York's spring beauty",1,0
"Claytonia umbellata","Claytonia umbellata","Great Basin claytonia",5,0
"Clear Lake Drainage Cyprinid/Catostomid Stream","Clear Lake Drainage Cyprinid/Catostomid Stream","Clear Lake Drainage Cyprinid/Catostomid Stream",2,0
"Clear Lake Drainage Resident Trout Stream","Clear Lake Drainage Resident Trout Stream","Clear Lake Drainage Resident Trout Stream",3,0
"Clear Lake Drainage Seasonal Lakefish Spawning Stream","Clear Lake Drainage Seasonal Lakefish Spawning Stream","Clear Lake Drainage Seasonal Lakefish Spawning Stream",1,0
"Cleomella hillmanii hillmanii","Cleomella hillmanii var. hillmanii","Hillman's cleomella",5,0
"Cleomella palmeri","Cleomella palmeri","Palmer's jackass-clover",4,0
"Cleptes humboldti","Cleptes humboldti","Humboldt cuckoo wasp",1,0
"Climacium dendroides","Climacium dendroides","tree climacium moss",1,0
"Clinopodium chandleri","Clinopodium chandleri","San Miguel savory",37,0
"Coastal Brackish Marsh","Coastal Brackish Marsh","Coastal Brackish Marsh",30,0
"Coastal Douglas Fir Western Hemlock Forest","Coastal Douglas Fir Western Hemlock Forest","Coastal Douglas Fir Western Hemlock Forest",1,0
"Coastal Terrace Prairie","Coastal Terrace Prairie","Coastal Terrace Prairie",8,0
"Coastal and Valley Freshwater Marsh","Coastal and Valley Freshwater Marsh","Coastal and Valley Freshwater Marsh",60,0
"Coccyzus americanus occidentalis","Coccyzus americanus occidentalis","western yellow-billed cuckoo",165,0
"Cochlearia groenlandica","Cochlearia groenlandica","Greenland cochlearia",1,0
"Coelus globosus","Coelus globosus","globose dune beetle",50,0
"Coelus gracilis","Coelus gracilis","San Joaquin dune beetle",11,0
"Coenonycha clementina","Coenonycha clementina","San Clemente Island coenonycha beetle",1,0
"Coenonympha tullia yontockett","Coenonympha tullia yontockett","Yontocket satyr",1,0
"Colaptes chrysoides","Colaptes chrysoides","gilded flicker",25,0
"Coleonyx switaki","Coleonyx switaki","barefoot banded gecko",16,0
"Coleonyx variegatus abbotti","Coleonyx variegatus abbotti","San Diego banded gecko",8,0
"Colligyrus convexus","Colligyrus convexus","canary duskysnail",5,0
"Collinsia antonina","Collinsia antonina","San Antonio collinsia",8,0
"Collinsia corymbosa","Collinsia corymbosa","round-headed collinsia",13,0
"Collinsia multicolor","Collinsia multicolor","San Francisco collinsia",36,0
"Collomia larsenii","Collomia larsenii","talus collomia",3,0
"Collomia rawsoniana","Collomia rawsoniana","Rawson's flaming trumpet",24,0
"Collomia tenella","Collomia tenella","slender collomia",1,0
"Colubrina californica","Colubrina californica","Las Animas colubrina",38,0
"Comarostaphylis diversifolia diversifolia","Comarostaphylis diversifolia ssp. diversifolia","summer holly",117,0
"Constancea nevinii","Constancea nevinii","Nevin's woolly sunflower",48,0
"Cophura hurdi","Cophura hurdi","Antioch cophuran robberfly",1,0
"Coptis laciniata","Coptis laciniata","Oregon goldthread",122,0
"Corallorhiza trifida","Corallorhiza trifida","northern coralroot",7,0
"Cordylanthus capitatus","Cordylanthus capitatus","Yakima bird's-beak",9,0
"Cordylanthus eremicus kernensis","Cordylanthus eremicus ssp. kernensis","Kern Plateau bird's-beak",14,0
"Cordylanthus nidularius","Cordylanthus nidularius","Mt. Diablo bird's-beak",2,0
"Cordylanthus parviflorus","Cordylanthus parviflorus","small-flowered bird's-beak",20,0
"Cordylanthus rigidus littoralis","Cordylanthus rigidus ssp. littoralis","seaside bird's-beak",40,0
"Cordylanthus tenuis capillaris","Cordylanthus tenuis ssp. capillaris","Pennell's bird's-beak",4,0
"Cordylanthus tenuis pallescens","Cordylanthus tenuis ssp. pallescens","pallid bird's-beak",18,0
"Corethrogyne filaginifolia incana","Corethrogyne filaginifolia var. incana","San Diego sand aster",23,0
"Corethrogyne filaginifolia linifolia","Corethrogyne filaginifolia var. linifolia","Del Mar Mesa sand aster",43,1
"Corispermum americanum americanum","Corispermum americanum var. americanum","American bugseed",3,0
"Cornus unalaschkensis","Cornus unalaschkensis","bunchberry",11,0
"Corynorhinus townsendii","Corynorhinus townsendii","Townsend's big-eared bat",635,0
"Cosumnoperla hypocrena","Cosumnoperla hypocrena","Cosumnes stripetail",15,0
"Cottonball Marsh","Cottonball Marsh","Cottonball Marsh",1,0
"Cottus asperrimus","Cottus asperrimus","rough sculpin",6,0
"Cottus klamathensis klamathensis","Cottus klamathensis klamathensis","Upper Klamath marbled sculpin",2,0
"Cottus klamathensis macrops","Cottus klamathensis macrops","bigeye marbled sculpin",7,0
"Cottus klamathensis polyporus","Cottus klamathensis polyporus","Lower Klamath marbled sculpin",20,0
"Coturnicops noveboracensis","Coturnicops noveboracensis","yellow rail",45,0
"Crepis runcinata","Crepis runcinata","fiddleleaf hawksbeard",32,0
"Crocanthemum greenei","Crocanthemum greenei","island rush-rose",66,0
"Crocanthemum suffrutescens","Crocanthemum suffrutescens","Bisbee Peak rush-rose",31,0
"Crossosoma californicum","Crossosoma californicum","Catalina crossosoma",80,0
"Crotalus ruber","Crotalus ruber","red-diamond rattlesnake",192,0
"Croton wigginsii","Croton wigginsii","Wiggins' croton",12,0
"Crucifixion Thorn Woodland","Crucifixion Thorn Woodland","Crucifixion Thorn Woodland",2,0
"Cryptantha clokeyi","Cryptantha clokeyi","Clokey's cryptantha",18,0
"Cryptantha crinita","Cryptantha crinita","silky cryptantha",57,0
"Cryptantha dissita","Cryptantha dissita","serpentine cryptantha",23,0
"Cryptantha excavata","Cryptantha excavata","deep-scarred cryptantha",5,0
"Cryptantha fendleri","Cryptantha fendleri","sand dune cryptantha",2,0
"Cryptantha ganderi","Cryptantha ganderi","Gander's cryptantha",9,0
"Cryptantha hooveri","Cryptantha hooveri","Hoover's cryptantha",4,0
"Cryptantha incana","Cryptantha incana","Tulare cryptantha",34,0
"Cryptantha mariposae","Cryptantha mariposae","Mariposa cryptantha",9,0
"Cryptantha pterocarya stenoloba","Cryptantha pterocarya var. stenoloba","narrow-lobed cryptantha",7,0
"Cryptantha spithamaea","Cryptantha spithamaea","Red Hills cryptantha",6,0
"Cryptantha traskiae","Cryptantha traskiae","Trask's cryptantha",17,0
"Cryptantha wigginsii","Cryptantha wigginsii","Wiggins' cryptantha",10,0
"Cryptochia denningi","Cryptochia denningi","Denning's cryptic caddisfly",5,0
"Cryptochia excella","Cryptochia excella","Kings Canyon cryptochian caddisfly",3,0
"Cryptochia shasta","Cryptochia shasta","confusion caddisfly",1,0
"Cuniculotinus gramineus","Cuniculotinus gramineus","Panamint rock-goldenrod",10,0
"Cuscuta jepsonii","Cuscuta jepsonii","Jepson's dodder",28,0
"Cuscuta obtusiflora glandulosa","Cuscuta obtusiflora var. glandulosa","Peruvian dodder",6,0
"Cuscuta pacifica papillata","Cuscuta pacifica var. papillata","Mendocino dodder",5,0
"Cusickiella quadricostata","Cusickiella quadricostata","Bodie Hills cusickiella",28,0
"Cyclocephala wandae","Cyclocephala wandae","Wandae dune beetle",1,0
"Cylindropuntia californica californica","Cylindropuntia californica var. californica","snake cholla",37,0
"Cylindropuntia fosbergii","Cylindropuntia fosbergii","pink teddy-bear cholla",20,0
"Cylindropuntia munzii","Cylindropuntia munzii","Munz's cholla",6,0
"Cymopterus deserticola","Cymopterus deserticola","desert cymopterus",84,0
"Cymopterus gilmanii","Cymopterus gilmanii","Gilman's cymopterus",41,0
"Cymopterus globosus","Cymopterus globosus","globose cymopterus",4,0
"Cymopterus multinervatus","Cymopterus multinervatus","purple-nerve cymopterus",49,0
"Cymopterus ripleyi saniculoides","Cymopterus ripleyi var. saniculoides","sanicle cymopterus",6,0
"Cyprinodon macularius","Cyprinodon macularius","desert pupfish",74,0
"Cyprinodon nevadensis amargosae","Cyprinodon nevadensis amargosae","Amargosa pupfish",4,0
"Cyprinodon nevadensis nevadensis","Cyprinodon nevadensis nevadensis","Saratoga Springs pupfish",2,0
"Cyprinodon nevadensis shoshone","Cyprinodon nevadensis shoshone","Shoshone pupfish",1,0
"Cyprinodon radiosus","Cyprinodon radiosus","Owens pupfish",23,0
"Cyprinodon salinus milleri","Cyprinodon salinus milleri","Cottonball Marsh pupfish",1,0
"Cyprinodon salinus salinus","Cyprinodon salinus salinus","Salt Creek pupfish",1,0
"Cypseloides niger","Cypseloides niger","black swift",46,0
"Dacryophyllum falcifolium","Dacryophyllum falcifolium","tear drop moss",12,0
"Dalea ornata","Dalea ornata","ornate dalea",7,0
"Danaus plexippus plexippus","Danaus plexippus plexippus pop. 1","monarch - California overwintering population",405,55
"Darlingtonia Seep","Darlingtonia Seep","Darlingtonia Seep",70,0
"Dedeckera eurekensis","Dedeckera eurekensis","July gold",29,0
"Deinandra arida","Deinandra arida","Red Rock tarplant",6,0
"Deinandra bacigalupii","Deinandra bacigalupii","Livermore tarplant",4,0
"Deinandra conjugens","Deinandra conjugens","Otay tarplant",40,0
"Deinandra floribunda","Deinandra floribunda","Tecate tarplant",59,0
"Deinandra halliana","Deinandra halliana","Hall's tarplant",69,0
"Deinandra increscens villosa","Deinandra increscens ssp. villosa","Gaviota tarplant",21,0
"Deinandra minthornii","Deinandra minthornii","Santa Susana tarplant",35,0
"Deinandra mohavensis","Deinandra mohavensis","Mojave tarplant",84,0
"Delphinium bakeri","Delphinium bakeri","Baker's larkspur",6,0
"Delphinium californicum interius","Delphinium californicum ssp. interius","Hospital Canyon larkspur",28,0
"Delphinium hesperium cuyamacae","Delphinium hesperium ssp. cuyamacae","Cuyamaca larkspur",29,0
"Delphinium hutchinsoniae","Delphinium hutchinsoniae","Hutchinson's larkspur",27,0
"Delphinium inopinum","Delphinium inopinum","unexpected larkspur",30,0
"Delphinium luteum","Delphinium luteum","golden larkspur",11,0
"Delphinium parryi blochmaniae","Delphinium parryi ssp. blochmaniae","dune larkspur",27,0
"Delphinium parryi eastwoodiae","Delphinium parryi ssp. eastwoodiae","Eastwood's larkspur",15,0
"Delphinium purpusii","Delphinium purpusii","rose-flowered larkspur",55,0
"Delphinium recurvatum","Delphinium recurvatum","recurved larkspur",119,0
"Delphinium scaposum","Delphinium scaposum","bare-stem larkspur",3,0
"Delphinium stachydeum","Delphinium stachydeum","spiked larkspur",34,0
"Delphinium umbraculorum","Delphinium umbraculorum","umbrella larkspur",95,0
"Delphinium variegatum kinkiense","Delphinium variegatum ssp. kinkiense","San Clemente Island larkspur",19,0
"Delphinium variegatum thornei","Delphinium variegatum ssp. thornei","Thorne's royal larkspur",15,0
"Deltaspis ivae","Deltaspis ivae","marsh-elder long-horned beetle",1,0
"Deltistes luxatus","Deltistes luxatus","Lost River sucker",6,0
"Dendragapus fuliginosus howardi","Dendragapus fuliginosus howardi","Mount Pinos sooty grouse",2,0
"Dendrocygna bicolor","Dendrocygna bicolor","fulvous whistling-duck",3,0
"Dendromecon harfordii rhamnoides","Dendromecon harfordii var. rhamnoides","south island bush-poppy",7,0
"Dermatocarpon meiophyllizum","Dermatocarpon meiophyllizum","silverskin lichen",20,0
"Desert Fan Palm Oasis Woodland","Desert Fan Palm Oasis Woodland","Desert Fan Palm Oasis Woodland",80,0
"Desmocerus californicus dimorphus","Desmocerus californicus dimorphus","valley elderberry longhorn beetle",271,0
"Desmona bethula","Desmona bethula","amphibious caddisfly",17,0
"Diadophis punctatus modestus","Diadophis punctatus modestus","San Bernardino ringneck snake",14,0
"Diadophis punctatus regalis","Diadophis punctatus regalis","regal ringneck snake",4,0
"Diadophis punctatus similis","Diadophis punctatus similis","San Diego ringneck snake",13,0
"Dicamptodon ensatus","Dicamptodon ensatus","California giant salamander",254,5
"Dicranostegia orcuttiana","Dicranostegia orcuttiana","Orcutt's bird's-beak",13,0
"Dieteria asteroides lagunensis","Dieteria asteroides var. lagunensis","Mt. Laguna aster",7,0
"Dieteria canescens ziegleri","Dieteria canescens var. ziegleri","Ziegler's aster",3,0
"Digitaria californica californica","Digitaria californica var. californica","Arizona cottontop",3,0
"Dimeresia howellii","Dimeresia howellii","doublet",50,0
"Dinacoma caseyi","Dinacoma caseyi","Casey's June beetle",9,0
"Diplacus brandegeei","Diplacus brandegeei","Santa Cruz Island monkeyflower",1,0
"Diplacus cusickioides","Diplacus cusickioides","Cusick's monkeyflower",8,0
"Diplacus mohavensis","Diplacus mohavensis","Mojave monkeyflower",61,0
"Diplacus parryi","Diplacus parryi","Parry's monkeyflower",13,0
"Diplacus pictus","Diplacus pictus","calico monkeyflower",73,0
"Diplacus pulchellus","Diplacus pulchellus","yellow-lip pansy monkeyflower",78,0
"Diplacus pygmaeus","Diplacus pygmaeus","Egg Lake monkeyflower",33,0
"Diplacus traskiae","Diplacus traskiae","Santa Catalina Island monkeyflower",1,0
"Diplacus vandenbergensis","Diplacus vandenbergensis","Vandenberg monkeyflower",17,0
"Diplectrona californica","Diplectrona californica","California diplectronan caddisfly",2,0
"Dipodomys californicus eximius","Dipodomys californicus eximius","Marysville California kangaroo rat",2,0
"Dipodomys heermanni berkeleyensis","Dipodomys heermanni berkeleyensis","Berkeley kangaroo rat",8,0
"Dipodomys heermanni dixoni","Dipodomys heermanni dixoni","Merced kangaroo rat",21,0
"Dipodomys heermanni goldmani","Dipodomys heermanni goldmani","Salinas kangaroo rat",47,8
"Dipodomys heermanni morroensis","Dipodomys heermanni morroensis","Morro Bay kangaroo rat",18,0
"Dipodomys ingens","Dipodomys ingens","giant kangaroo rat",143,0
"Dipodomys merriami collinus","Dipodomys merriami collinus","Earthquake Merriam's kangaroo rat",23,0
"Dipodomys merriami parvus","Dipodomys merriami parvus","San Bernardino kangaroo rat",76,6
"Dipodomys merriami trinidadensis","Dipodomys merriami trinidadensis","Valle de la Trinidad kangaroo rat",8,0
"Dipodomys nitratoides brevinasus","Dipodomys nitratoides brevinasus","short-nosed kangaroo rat",64,0
"Dipodomys nitratoides exilis","Dipodomys nitratoides exilis","Fresno kangaroo rat",12,0
"Dipodomys nitratoides nitratoides","Dipodomys nitratoides nitratoides","Tipton kangaroo rat",81,0
"Dipodomys panamintinus argusensis","Dipodomys panamintinus argusensis","Argus Mountains kangaroo rat",4,0
"Dipodomys panamintinus panamintinus","Dipodomys panamintinus panamintinus","Panamint kangaroo rat",4,0
"Dipodomys simulans","Dipodomys simulans","Dulzura kangaroo rat",36,7
"Dipodomys stephensi","Dipodomys stephensi","Stephens' kangaroo rat",226,0
"Dipodomys venustus elephantinus","Dipodomys venustus elephantinus","big-eared kangaroo rat",12,0
"Dipodomys venustus sanctiluciae","Dipodomys venustus sanctiluciae","Santa Lucia Mountain kangaroo rat",23,1
"Dipodomys venustus venustus","Dipodomys venustus venustus","Santa Cruz kangaroo rat",29,0
"Dirca occidentalis","Dirca occidentalis","western leatherwood",90,0
"Discelium nudum","Discelium nudum","naked flag moss",2,0
"Ditaxis claryana","Ditaxis claryana","glandular ditaxis",26,0
"Ditaxis serrata californica","Ditaxis serrata var. californica","California ditaxis",24,0
"Dithyrea maritima","Dithyrea maritima","beach spectaclepod",28,0
"Dodecahema leptoceras","Dodecahema leptoceras","slender-horned spineflower",42,0
"Downingia concolor brevior","Downingia concolor var. brevior","Cuyamaca Lake downingia",4,0
"Downingia laeta","Downingia laeta","Great Basin downingia",19,0
"Downingia pusilla","Downingia pusilla","dwarf downingia",132,0
"Downingia willamettensis","Downingia willamettensis","Cascade downingia",8,0
"Draba asterophora asterophora","Draba asterophora var. asterophora","Tahoe draba",11,0
"Draba asterophora macrocarpa","Draba asterophora var. macrocarpa","Cup Lake draba",4,0
"Draba aureola","Draba aureola","golden alpine draba",7,0
"Draba cana","Draba cana","canescent draba",8,0
"Draba carnosula","Draba carnosula","Mt. Eddy draba",14,0
"Draba cruciata","Draba cruciata","Mineral King draba",11,0
"Draba incrassata","Draba incrassata","Sweetwater Mountains draba",17,0
"Draba lonchocarpa","Draba lonchocarpa","spear-fruited draba",7,0
"Draba monoensis","Draba monoensis","White Mountains draba",7,0
"Draba praealta","Draba praealta","tall draba",16,0
"Draba saxosa","Draba saxosa","Southern California rock draba",8,0
"Draba sharsmithii","Draba sharsmithii","Mt. Whitney draba",8,0
"Draba sierrae","Draba sierrae","Sierra draba",13,0
"Drosera anglica","Drosera anglica","English sundew",23,0
"Drymocallis cuneifolia cuneifolia","Drymocallis cuneifolia var. cuneifolia","wedgeleaf woodbeauty",3,0
"Drymocallis cuneifolia ewanii","Drymocallis cuneifolia var. ewanii","Ewan's woodbeauty",5,0
"Dryopteris filix-mas","Dryopteris filix-mas","male fern",6,0
"Dubiraphia brunnescens","Dubiraphia brunnescens","brownish dubiraphian riffle beetle",1,0
"Dubiraphia giulianii","Dubiraphia giulianii","Giuliani's dubiraphian riffle beetle",1,0
"Dudleya abramsii affinis","Dudleya abramsii ssp. affinis","San Bernardino Mountains dudleya",54,0
"Dudleya abramsii bettinae","Dudleya abramsii ssp. bettinae","Betty's dudleya",14,0
"Dudleya abramsii murina","Dudleya abramsii ssp. murina","mouse-gray dudleya",36,1
"Dudleya abramsii setchellii","Dudleya abramsii ssp. setchellii","Santa Clara Valley dudleya",59,0
"Dudleya attenuata attenuata","Dudleya attenuata ssp. attenuata","Orcutt's dudleya",1,0
"Dudleya blochmaniae blochmaniae","Dudleya blochmaniae ssp. blochmaniae","Blochman's dudleya",81,0
"Dudleya blochmaniae insularis","Dudleya blochmaniae ssp. insularis","Santa Rosa Island dudleya",1,0
"Dudleya brevifolia","Dudleya brevifolia","short-leaved dudleya",9,0
"Dudleya candelabrum","Dudleya candelabrum","candleholder dudleya",98,10
"Dudleya chasmophyta","Dudleya chasmophyta","Santiago Canyon dudleya",1,1
"Dudleya cymosa agourensis","Dudleya cymosa ssp. agourensis","Agoura Hills dudleya",8,0
"Dudleya cymosa costatifolia","Dudleya cymosa ssp. costatifolia","Pierpoint Springs dudleya",2,0
"Dudleya cymosa crebrifolia","Dudleya cymosa ssp. crebrifolia","San Gabriel River dudleya",6,0
"Dudleya cymosa marcescens","Dudleya cymosa ssp. marcescens","marcescent dudleya",14,0
"Dudleya cymosa ovatifolia","Dudleya cymosa ssp. ovatifolia","Santa Monica dudleya",3,0
"Dudleya densiflora","Dudleya densiflora","San Gabriel Mountains dudleya",9,0
"Dudleya gnoma","Dudleya gnoma","munchkin dudleya",1,0
"Dudleya multicaulis","Dudleya multicaulis","many-stemmed dudleya",154,0
"Dudleya nesiotica","Dudleya nesiotica","Santa Cruz Island dudleya",2,0
"Dudleya parva","Dudleya parva","Conejo dudleya",13,0
"Dudleya saxosa saxosa","Dudleya saxosa ssp. saxosa","Panamint dudleya",12,0
"Dudleya stolonifera","Dudleya stolonifera","Laguna Beach dudleya",6,0
"Dudleya traskiae","Dudleya traskiae","Santa Barbara Island dudleya",3,0
"Dudleya variegata","Dudleya variegata","variegated dudleya",122,0
"Dudleya verityi","Dudleya verityi","Verity's dudleya",8,0
"Dudleya virens hassei","Dudleya virens ssp. hassei","Catalina Island dudleya",10,0
"Dudleya virens insularis","Dudleya virens ssp. insularis","island green dudleya",23,0
"Dudleya virens virens","Dudleya virens ssp. virens","bright green dudleya",50,0
"Dudleya viscida","Dudleya viscida","sticky dudleya",31,0
"Dufourea stagei","Dufourea stagei","Stage's dufourine bee",1,0
"Dumontia oregonensis","Dumontia oregonensis","hairy water flea",2,0
"Eagle Lake","Eagle Lake","Eagle Lake",1,0
"Eastwoodiella californica","Eastwoodiella californica","swamp harebell",155,0
"Ecclisomyia bilera","Ecclisomyia bilera","Kings Creek ecclysomyian caddisfly",4,0
"Echinocereus engelmannii howei","Echinocereus engelmannii var. howei","Howe's hedgehog cactus",3,0
"Efferia antiochi","Efferia antiochi","Antioch efferian robberfly",4,0
"Efferia macroxipha","Efferia macroxipha","Glamis robberfly",1,0
"Egretta thula","Egretta thula","snowy egret",20,0
"Elanus leucurus","Elanus leucurus","white-tailed kite",190,0
"Elaphrus viridis","Elaphrus viridis","Delta green ground beetle",13,1
"Elderberry Savanna","Elderberry Savanna","Elderberry Savanna",4,0
"Eleocharis torticulmis","Eleocharis torticulmis","California twisted spikerush",2,0
"Elgaria panamintina","Elgaria panamintina","Panamint alligator lizard",25,0
"Elodium blandowii","Elodium blandowii","Blandow's bog moss",16,0
"Elymus salina","Elymus salina","Salina Pass wild-rye",9,0
"Elymus scribneri","Elymus scribneri","Scribner's wheat grass",12,0
"Empetrum nigrum","Empetrum nigrum","black crowberry",4,0
"Empidonax traillii","Empidonax traillii","willow flycatcher",90,0
"Empidonax traillii brewsteri","Empidonax traillii brewsteri","little willow flycatcher",2,0
"Empidonax traillii extimus","Empidonax traillii extimus","southwestern willow flycatcher",75,8
"Enceliopsis covillei","Enceliopsis covillei","Panamint daisy",11,0
"Enceliopsis nudicaulis corrugata","Enceliopsis nudicaulis var. corrugata","Ash Meadows daisy",2,0
"Engellaria obtusa","Engellaria obtusa","obtuse starwort",31,0
"Enhydra lutris nereis","Enhydra lutris nereis","southern sea otter",2,0
"Enneapogon desvauxii","Enneapogon desvauxii","nine-awned pappus grass",59,0
"Ensatina eschscholtzii croceater","Ensatina eschscholtzii croceater","yellow-blotched salamander",58,6
"Ensatina eschscholtzii klauberi","Ensatina eschscholtzii klauberi","large-blotched salamander",21,0
"Entosphenus folletti","Entosphenus folletti","northern California brook lamprey",4,0
"Entosphenus lethophagus","Entosphenus lethophagus","Pit-Klamath brook lamprey",14,0
"Entosphenus similis","Entosphenus similis","Klamath River lamprey",14,0
"Entosphenus tridentatus","Entosphenus tridentatus","Pacific lamprey",9,0
"Entosphenus tridentatus 1","Entosphenus tridentatus ssp. 1","Goose Lake lamprey",1,0
"Entosthodon kochii","Entosthodon kochii","Koch's cord moss",6,0
"Ephedra torreyana","Ephedra torreyana","Torrey's Mormon-tea",12,0
"Epilobium howellii","Epilobium howellii","subalpine fireweed",99,0
"Epilobium luteum","Epilobium luteum","yellow willowherb",3,0
"Epilobium nivium","Epilobium nivium","Snow Mountain willowherb",19,0
"Epilobium oreganum","Epilobium oreganum","Oregon fireweed",61,0
"Epilobium palustre","Epilobium palustre","marsh willowherb",5,0
"Epilobium siskiyouense","Epilobium siskiyouense","Siskiyou fireweed",56,0
"Eremalche parryi kernensis","Eremalche parryi ssp. kernensis","Kern mallow",202,0
"Eremarionta immaculata","Eremarionta immaculata","white desertsnail",1,0
"Eremarionta morongoana","Eremarionta morongoana","Morongo (=Colorado) desertsnail",1,0
"Eremarionta rowelli bakerensis","Eremarionta rowelli bakerensis","Baker's desertsnail",1,0
"Eremarionta rowelli mccoiana","Eremarionta rowelli mccoiana","California McCoy snail",2,0
"Eremogone cliftonii","Eremogone cliftonii","Clifton's eremogone",68,0
"Eremogone congesta charlestonensis","Eremogone congesta var. charlestonensis","Charleston sandwort",1,0
"Eremogone ursina","Eremogone ursina","Big Bear Valley sandwort",37,0
"Eremophila alpestris actia","Eremophila alpestris actia","California horned lark",94,0
